Test, A, B, SumActual, Sum1, Sum2, Sum3 
1,   5,  57,  62,  62,  62,  64
2,   5,  58,  63,  63,  63,  64
3,   5,  59,  64,  63,  63,  64
0,   5,  60,  65,  62,  61,  66
1,   5,  61,  66,  62,  62,  66
2,   5,  62,  67,  63,  63,  68
3,   5,  63,  68,  63,  63,  68
0,   5,  64,  69,  72,  69, 128
1,   5,  65,  70,  72,  70, 128
2,   5,  66,  71,  72,  71, 128
3,   5,  67,  72,  72,  71, 128
0,   5,  68,  73,  74,  73, 130
1,   5,  69,  74,  74,  74, 130
2,   5,  70,  75,  75,  75, 132
3,   5,  71,  76,  75,  75, 132
0,   5,  72,  77,  78,  77, 128
1,   5,  73,  78,  78,  78, 128
2,   5,  74,  79,  79,  79, 128
3,   5,  75,  80,  79,  79, 128
0,   5,  76,  81,  78,  77, 130
1,   5,  77,  82,  78,  78, 130
2,   5,  78,  83,  79,  79, 132
3,   5,  79,  84,  79,  79, 132
0,   5,  80,  85,  88,  85, 128
1,   5,  81,  86,  88,  86, 128
2,   5,  82,  87,  88,  87, 128
3,   5,  83,  88,  88,  87, 128
0,   5,  84,  89,  90,  89, 130
1,   5,  85,  90,  90,  90, 130
2,   5,  86,  91,  91,  91, 132
3,   5,  87,  92,  91,  91, 132
0,   5,  88,  93,  94,  93, 128
1,   5,  89,  94,  94,  94, 128
2,   5,  90,  95,  95,  95, 128
3,   5,  91,  96,  95,  95, 128
0,   5,  92,  97,  94,  93, 130
1,   5,  93,  98,  94,  94, 130
2,   5,  94,  99,  95,  95, 132
3,   5,  95, 100,  95,  95, 132
0,   5,  96, 101, 104, 101, 128
1,   5,  97, 102, 104, 102, 128
2,   5,  98, 103, 104, 103, 128
3,   5,  99, 104, 104, 103, 128
0,   5, 100, 105, 106, 105, 130
1,   5, 101, 106, 106, 106, 130
2,   5, 102, 107, 107, 107, 132
3,   5, 103, 108, 107, 107, 132
0,   5, 104, 109, 110, 109, 128
1,   5, 105, 110, 110, 110, 128
2,   5, 106, 111, 111, 111, 128
3,   5, 107, 112, 111, 111, 128
0,   5, 108, 113, 110, 109, 130
1,   5, 109, 114, 110, 110, 130
2,   5, 110, 115, 111, 111, 132
3,   5, 111, 116, 111, 111, 132
0,   5, 112, 117, 120, 117, 128
1,   5, 113, 118, 120, 118, 128
2,   5, 114, 119, 120, 119, 128
3,   5, 115, 120, 120, 119, 128
0,   5, 116, 121, 122, 121, 130
1,   5, 117, 122, 122, 122, 130
2,   5, 118, 123, 123, 123, 132
3,   5, 119, 124, 123, 123, 132
0,   5, 120, 125, 126, 125, 128
1,   5, 121, 126, 126, 126, 128
2,   5, 122, 127, 127, 127, 128
3,   5, 123, 128, 127, 127, 128
0,   5, 124, 129, 126, 125, 130
1,   5, 125, 130, 126, 126, 130
2,   5, 126, 131, 127, 127, 132
3,   5, 127, 132, 127, 127, 132
0,   6,   0,   6,   8,   6,   8
1,   6,   1,   7,   8,   7,   8
2,   6,   2,   8,   8,   6,   8
3,   6,   3,   9,   9,   7,  10
0,   6,   4,  10,  12,  10,  12
1,   6,   5,  11,  12,  11,  12
2,   6,   6,  12,  12,  12,  12
3,   6,   7,  13,  13,  13,  14
0,   6,   8,  14,  14,  14,  16
1,   6,   9,  15,  15,  15,  16
2,   6,  10,  16,  14,  14,  16
3,   6,  11,  17,  15,  15,  18
0,   6,  12,  18,  14,  14,  20
1,   6,  13,  19,  15,  15,  20
2,   6,  14,  20,  14,  14,  20
3,   6,  15,  21,  15,  15,  22
0,   6,  16,  22,  24,  22,  32
1,   6,  17,  23,  24,  23,  32
2,   6,  18,  24,  24,  22,  32
3,   6,  19,  25,  25,  23,  34
0,   6,  20,  26,  28,  26,  36
1,   6,  21,  27,  28,  27,  36
2,   6,  22,  28,  28,  28,  36
3,   6,  23,  29,  29,  29,  38
0,   6,  24,  30,  30,  30,  32
1,   6,  25,  31,  31,  31,  32
2,   6,  26,  32,  30,  30,  32
3,   6,  27,  33,  31,  31,  34
0,   6,  28,  34,  30,  30,  36
1,   6,  29,  35,  31,  31,  36
2,   6,  30,  36,  30,  30,  36
3,   6,  31,  37,  31,  31,  38
0,   6,  32,  38,  40,  38,  64
1,   6,  33,  39,  40,  39,  64
2,   6,  34,  40,  40,  38,  64
3,   6,  35,  41,  41,  39,  66
0,   6,  36,  42,  44,  42,  68
1,   6,  37,  43,  44,  43,  68
2,   6,  38,  44,  44,  44,  68
3,   6,  39,  45,  45,  45,  70
0,   6,  40,  46,  46,  46,  64
1,   6,  41,  47,  47,  47,  64
2,   6,  42,  48,  46,  46,  64
3,   6,  43,  49,  47,  47,  66
0,   6,  44,  50,  46,  46,  68
1,   6,  45,  51,  47,  47,  68
2,   6,  46,  52,  46,  46,  68
3,   6,  47,  53,  47,  47,  70
0,   6,  48,  54,  56,  54,  64
1,   6,  49,  55,  56,  55,  64
2,   6,  50,  56,  56,  54,  64
3,   6,  51,  57,  57,  55,  66
0,   6,  52,  58,  60,  58,  68
1,   6,  53,  59,  60,  59,  68
2,   6,  54,  60,  60,  60,  68
3,   6,  55,  61,  61,  61,  70
0,   6,  56,  62,  62,  62,  64
1,   6,  57,  63,  63,  63,  64
2,   6,  58,  64,  62,  62,  64
3,   6,  59,  65,  63,  63,  66
0,   6,  60,  66,  62,  62,  68
1,   6,  61,  67,  63,  63,  68
2,   6,  62,  68,  62,  62,  68
3,   6,  63,  69,  63,  63,  70
0,   6,  64,  70,  72,  70, 128
1,   6,  65,  71,  72,  71, 128
2,   6,  66,  72,  72,  70, 128
3,   6,  67,  73,  73,  71, 130
0,   6,  68,  74,  76,  74, 132
1,   6,  69,  75,  76,  75, 132
2,   6,  70,  76,  76,  76, 132
3,   6,  71,  77,  77,  77, 134
0,   6,  72,  78,  78,  78, 128
1,   6,  73,  79,  79,  79, 128
2,   6,  74,  80,  78,  78, 128
3,   6,  75,  81,  79,  79, 130
0,   6,  76,  82,  78,  78, 132
1,   6,  77,  83,  79,  79, 132
2,   6,  78,  84,  78,  78, 132
3,   6,  79,  85,  79,  79, 134
0,   6,  80,  86,  88,  86, 128
1,   6,  81,  87,  88,  87, 128
2,   6,  82,  88,  88,  86, 128
3,   6,  83,  89,  89,  87, 130
0,   6,  84,  90,  92,  90, 132
1,   6,  85,  91,  92,  91, 132
2,   6,  86,  92,  92,  92, 132
3,   6,  87,  93,  93,  93, 134
0,   6,  88,  94,  94,  94, 128
1,   6,  89,  95,  95,  95, 128
2,   6,  90,  96,  94,  94, 128
3,   6,  91,  97,  95,  95, 130
0,   6,  92,  98,  94,  94, 132
1,   6,  93,  99,  95,  95, 132
2,   6,  94, 100,  94,  94, 132
3,   6,  95, 101,  95,  95, 134
0,   6,  96, 102, 104, 102, 128
1,   6,  97, 103, 104, 103, 128
2,   6,  98, 104, 104, 102, 128
3,   6,  99, 105, 105, 103, 130
0,   6, 100, 106, 108, 106, 132
1,   6, 101, 107, 108, 107, 132
2,   6, 102, 108, 108, 108, 132
3,   6, 103, 109, 109, 109, 134
0,   6, 104, 110, 110, 110, 128
1,   6, 105, 111, 111, 111, 128
2,   6, 106, 112, 110, 110, 128
3,   6, 107, 113, 111, 111, 130
0,   6, 108, 114, 110, 110, 132
1,   6, 109, 115, 111, 111, 132
2,   6, 110, 116, 110, 110, 132
3,   6, 111, 117, 111, 111, 134
0,   6, 112, 118, 120, 118, 128
1,   6, 113, 119, 120, 119, 128
2,   6, 114, 120, 120, 118, 128
3,   6, 115, 121, 121, 119, 130
0,   6, 116, 122, 124, 122, 132
1,   6, 117, 123, 124, 123, 132
2,   6, 118, 124, 124, 124, 132
3,   6, 119, 125, 125, 125, 134
0,   6, 120, 126, 126, 126, 128
1,   6, 121, 127, 127, 127, 128
2,   6, 122, 128, 126, 126, 128
3,   6, 123, 129, 127, 127, 130
0,   6, 124, 130, 126, 126, 132
1,   6, 125, 131, 127, 127, 132
2,   6, 126, 132, 126, 126, 132
3,   6, 127, 133, 127, 127, 134
0,   7,   0,   7,   8,   7,   8
1,   7,   1,   8,   8,   7,   8
2,   7,   2,   9,  10,   7,  10
3,   7,   3,  10,  10,   7,  10
0,   7,   4,  11,  12,  11,  12
1,   7,   5,  12,  12,  11,  12
2,   7,   6,  13,  14,  13,  14
3,   7,   7,  14,  14,  14,  14
0,   7,   8,  15,  15,  15,  16
1,   7,   9,  16,  15,  15,  16
2,   7,  10,  17,  15,  15,  18
3,   7,  11,  18,  15,  15,  18
0,   7,  12,  19,  15,  15,  20
1,   7,  13,  20,  15,  15,  20
2,   7,  14,  21,  15,  15,  22
3,   7,  15,  22,  15,  15,  22
0,   7,  16,  23,  24,  23,  32
1,   7,  17,  24,  24,  23,  32
2,   7,  18,  25,  26,  23,  34
3,   7,  19,  26,  26,  23,  34
0,   7,  20,  27,  28,  27,  36
1,   7,  21,  28,  28,  27,  36
2,   7,  22,  29,  30,  29,  38
3,   7,  23,  30,  30,  30,  38
0,   7,  24,  31,  31,  31,  32
1,   7,  25,  32,  31,  31,  32
2,   7,  26,  33,  31,  31,  34
3,   7,  27,  34,  31,  31,  34
0,   7,  28,  35,  31,  31,  36
1,   7,  29,  36,  31,  31,  36
2,   7,  30,  37,  31,  31,  38
3,   7,  31,  38,  31,  31,  38
0,   7,  32,  39,  40,  39,  64
1,   7,  33,  40,  40,  39,  64
2,   7,  34,  41,  42,  39,  66
3,   7,  35,  42,  42,  39,  66
0,   7,  36,  43,  44,  43,  68
1,   7,  37,  44,  44,  43,  68
2,   7,  38,  45,  46,  45,  70
3,   7,  39,  46,  46,  46,  70
0,   7,  40,  47,  47,  47,  64
1,   7,  41,  48,  47,  47,  64
2,   7,  42,  49,  47,  47,  66
3,   7,  43,  50,  47,  47,  66
0,   7,  44,  51,  47,  47,  68
1,   7,  45,  52,  47,  47,  68
2,   7,  46,  53,  47,  47,  70
3,   7,  47,  54,  47,  47,  70
0,   7,  48,  55,  56,  55,  64
1,   7,  49,  56,  56,  55,  64
2,   7,  50,  57,  58,  55,  66
3,   7,  51,  58,  58,  55,  66
0,   7,  52,  59,  60,  59,  68
1,   7,  53,  60,  60,  59,  68
2,   7,  54,  61,  62,  61,  70
3,   7,  55,  62,  62,  62,  70
0,   7,  56,  63,  63,  63,  64
1,   7,  57,  64,  63,  63,  64
2,   7,  58,  65,  63,  63,  66
3,   7,  59,  66,  63,  63,  66
0,   7,  60,  67,  63,  63,  68
1,   7,  61,  68,  63,  63,  68
2,   7,  62,  69,  63,  63,  70
3,   7,  63,  70,  63,  63,  70
0,   7,  64,  71,  72,  71, 128
1,   7,  65,  72,  72,  71, 128
2,   7,  66,  73,  74,  71, 130
3,   7,  67,  74,  74,  71, 130
0,   7,  68,  75,  76,  75, 132
1,   7,  69,  76,  76,  75, 132
2,   7,  70,  77,  78,  77, 134
3,   7,  71,  78,  78,  78, 134
0,   7,  72,  79,  79,  79, 128
1,   7,  73,  80,  79,  79, 128
2,   7,  74,  81,  79,  79, 130
3,   7,  75,  82,  79,  79, 130
0,   7,  76,  83,  79,  79, 132
1,   7,  77,  84,  79,  79, 132
2,   7,  78,  85,  79,  79, 134
3,   7,  79,  86,  79,  79, 134
0,   7,  80,  87,  88,  87, 128
1,   7,  81,  88,  88,  87, 128
2,   7,  82,  89,  90,  87, 130
3,   7,  83,  90,  90,  87, 130
0,   7,  84,  91,  92,  91, 132
1,   7,  85,  92,  92,  91, 132
2,   7,  86,  93,  94,  93, 134
3,   7,  87,  94,  94,  94, 134
0,   7,  88,  95,  95,  95, 128
1,   7,  89,  96,  95,  95, 128
2,   7,  90,  97,  95,  95, 130
3,   7,  91,  98,  95,  95, 130
0,   7,  92,  99,  95,  95, 132
1,   7,  93, 100,  95,  95, 132
2,   7,  94, 101,  95,  95, 134
3,   7,  95, 102,  95,  95, 134
0,   7,  96, 103, 104, 103, 128
1,   7,  97, 104, 104, 103, 128
2,   7,  98, 105, 106, 103, 130
3,   7,  99, 106, 106, 103, 130
0,   7, 100, 107, 108, 107, 132
1,   7, 101, 108, 108, 107, 132
2,   7, 102, 109, 110, 109, 134
3,   7, 103, 110, 110, 110, 134
0,   7, 104, 111, 111, 111, 128
1,   7, 105, 112, 111, 111, 128
2,   7, 106, 113, 111, 111, 130
3,   7, 107, 114, 111, 111, 130
0,   7, 108, 115, 111, 111, 132
1,   7, 109, 116, 111, 111, 132
2,   7, 110, 117, 111, 111, 134
3,   7, 111, 118, 111, 111, 134
0,   7, 112, 119, 120, 119, 128
1,   7, 113, 120, 120, 119, 128
2,   7, 114, 121, 122, 119, 130
3,   7, 115, 122, 122, 119, 130
0,   7, 116, 123, 124, 123, 132
1,   7, 117, 124, 124, 123, 132
2,   7, 118, 125, 126, 125, 134
3,   7, 119, 126, 126, 126, 134
0,   7, 120, 127, 127, 127, 128
1,   7, 121, 128, 127, 127, 128
2,   7, 122, 129, 127, 127, 130
3,   7, 123, 130, 127, 127, 130
0,   7, 124, 131, 127, 127, 132
1,   7, 125, 132, 127, 127, 132
2,   7, 126, 133, 127, 127, 134
3,   7, 127, 134, 127, 127, 134
0,   8,   0,   8,  16,   8,  16
1,   8,   1,   9,  16,   9,  16
2,   8,   2,  10,  16,  10,  16
3,   8,   3,  11,  16,  11,  16
0,   8,   4,  12,  16,  12,  16
1,   8,   5,  13,  16,  13,  16
2,   8,   6,  14,  16,  14,  16
3,   8,   7,  15,  16,  15,  16
0,   8,   8,  16,  16,  16,  16
1,   8,   9,  17,  17,  17,  18
2,   8,  10,  18,  18,  18,  20
3,   8,  11,  19,  19,  19,  20
0,   8,  12,  20,  20,  20,  24
1,   8,  13,  21,  21,  21,  24
2,   8,  14,  22,  22,  22,  24
3,   8,  15,  23,  23,  23,  24
0,   8,  16,  24,  24,  24,  32
1,   8,  17,  25,  25,  25,  32
2,   8,  18,  26,  26,  26,  32
3,   8,  19,  27,  27,  27,  32
0,   8,  20,  28,  28,  28,  32
1,   8,  21,  29,  29,  29,  32
2,   8,  22,  30,  30,  30,  32
3,   8,  23,  31,  31,  31,  32
0,   8,  24,  32,  24,  24,  32
1,   8,  25,  33,  25,  25,  34
2,   8,  26,  34,  26,  26,  36
3,   8,  27,  35,  27,  27,  36
0,   8,  28,  36,  28,  28,  40
1,   8,  29,  37,  29,  29,  40
2,   8,  30,  38,  30,  30,  40
3,   8,  31,  39,  31,  31,  40
0,   8,  32,  40,  48,  40,  64
1,   8,  33,  41,  48,  41,  64
2,   8,  34,  42,  48,  42,  64
3,   8,  35,  43,  48,  43,  64
0,   8,  36,  44,  48,  44,  64
1,   8,  37,  45,  48,  45,  64
2,   8,  38,  46,  48,  46,  64
3,   8,  39,  47,  48,  47,  64
0,   8,  40,  48,  48,  48,  64
1,   8,  41,  49,  49,  49,  66
2,   8,  42,  50,  50,  50,  68
3,   8,  43,  51,  51,  51,  68
0,   8,  44,  52,  52,  52,  72
1,   8,  45,  53,  53,  53,  72
2,   8,  46,  54,  54,  54,  72
3,   8,  47,  55,  55,  55,  72
0,   8,  48,  56,  56,  56,  64
1,   8,  49,  57,  57,  57,  64
2,   8,  50,  58,  58,  58,  64
3,   8,  51,  59,  59,  59,  64
0,   8,  52,  60,  60,  60,  64
1,   8,  53,  61,  61,  61,  64
2,   8,  54,  62,  62,  62,  64
3,   8,  55,  63,  63,  63,  64
0,   8,  56,  64,  56,  56,  64
1,   8,  57,  65,  57,  57,  66
2,   8,  58,  66,  58,  58,  68
3,   8,  59,  67,  59,  59,  68
0,   8,  60,  68,  60,  60,  72
1,   8,  61,  69,  61,  61,  72
2,   8,  62,  70,  62,  62,  72
3,   8,  63,  71,  63,  63,  72
0,   8,  64,  72,  80,  72, 128
1,   8,  65,  73,  80,  73, 128
2,   8,  66,  74,  80,  74, 128
3,   8,  67,  75,  80,  75, 128
0,   8,  68,  76,  80,  76, 128
1,   8,  69,  77,  80,  77, 128
2,   8,  70,  78,  80,  78, 128
3,   8,  71,  79,  80,  79, 128
0,   8,  72,  80,  80,  80, 128
1,   8,  73,  81,  81,  81, 130
2,   8,  74,  82,  82,  82, 132
3,   8,  75,  83,  83,  83, 132
0,   8,  76,  84,  84,  84, 136
1,   8,  77,  85,  85,  85, 136
2,   8,  78,  86,  86,  86, 136
3,   8,  79,  87,  87,  87, 136
0,   8,  80,  88,  88,  88, 128
1,   8,  81,  89,  89,  89, 128
2,   8,  82,  90,  90,  90, 128
3,   8,  83,  91,  91,  91, 128
0,   8,  84,  92,  92,  92, 128
1,   8,  85,  93,  93,  93, 128
2,   8,  86,  94,  94,  94, 128
3,   8,  87,  95,  95,  95, 128
0,   8,  88,  96,  88,  88, 128
1,   8,  89,  97,  89,  89, 130
2,   8,  90,  98,  90,  90, 132
3,   8,  91,  99,  91,  91, 132
0,   8,  92, 100,  92,  92, 136
1,   8,  93, 101,  93,  93, 136
2,   8,  94, 102,  94,  94, 136
3,   8,  95, 103,  95,  95, 136
0,   8,  96, 104, 112, 104, 128
1,   8,  97, 105, 112, 105, 128
2,   8,  98, 106, 112, 106, 128
3,   8,  99, 107, 112, 107, 128
0,   8, 100, 108, 112, 108, 128
1,   8, 101, 109, 112, 109, 128
2,   8, 102, 110, 112, 110, 128
3,   8, 103, 111, 112, 111, 128
0,   8, 104, 112, 112, 112, 128
1,   8, 105, 113, 113, 113, 130
2,   8, 106, 114, 114, 114, 132
3,   8, 107, 115, 115, 115, 132
0,   8, 108, 116, 116, 116, 136
1,   8, 109, 117, 117, 117, 136
2,   8, 110, 118, 118, 118, 136
3,   8, 111, 119, 119, 119, 136
0,   8, 112, 120, 120, 120, 128
1,   8, 113, 121, 121, 121, 128
2,   8, 114, 122, 122, 122, 128
3,   8, 115, 123, 123, 123, 128
0,   8, 116, 124, 124, 124, 128
1,   8, 117, 125, 125, 125, 128
2,   8, 118, 126, 126, 126, 128
3,   8, 119, 127, 127, 127, 128
0,   8, 120, 128, 120, 120, 128
1,   8, 121, 129, 121, 121, 130
2,   8, 122, 130, 122, 122, 132
3,   8, 123, 131, 123, 123, 132
0,   8, 124, 132, 124, 124, 136
1,   8, 125, 133, 125, 125, 136
2,   8, 126, 134, 126, 126, 136
3,   8, 127, 135, 127, 127, 136
0,   9,   0,   9,  16,   9,  16
1,   9,   1,  10,  16,  10,  16
2,   9,   2,  11,  16,  11,  16
3,   9,   3,  12,  16,  11,  16
0,   9,   4,  13,  16,  13,  16
1,   9,   5,  14,  16,  14,  16
2,   9,   6,  15,  16,  15,  16
3,   9,   7,  16,  16,  15,  16
0,   9,   8,  17,  18,  17,  18
1,   9,   9,  18,  18,  18,  18
2,   9,  10,  19,  19,  19,  20
3,   9,  11,  20,  19,  19,  20
0,   9,  12,  21,  22,  21,  24
1,   9,  13,  22,  22,  22,  24
2,   9,  14,  23,  23,  23,  24
3,   9,  15,  24,  23,  23,  24
0,   9,  16,  25,  26,  25,  32
1,   9,  17,  26,  26,  26,  32
2,   9,  18,  27,  27,  27,  32
3,   9,  19,  28,  27,  27,  32
0,   9,  20,  29,  30,  29,  32
1,   9,  21,  30,  30,  30,  32
2,   9,  22,  31,  31,  31,  32
3,   9,  23,  32,  31,  31,  32
0,   9,  24,  33,  26,  25,  34
1,   9,  25,  34,  26,  26,  34
2,   9,  26,  35,  27,  27,  36
3,   9,  27,  36,  27,  27,  36
0,   9,  28,  37,  30,  29,  40
1,   9,  29,  38,  30,  30,  40
2,   9,  30,  39,  31,  31,  40
3,   9,  31,  40,  31,  31,  40
0,   9,  32,  41,  48,  41,  64
1,   9,  33,  42,  48,  42,  64
2,   9,  34,  43,  48,  43,  64
3,   9,  35,  44,  48,  43,  64
0,   9,  36,  45,  48,  45,  64
1,   9,  37,  46,  48,  46,  64
2,   9,  38,  47,  48,  47,  64
3,   9,  39,  48,  48,  47,  64
0,   9,  40,  49,  50,  49,  66
1,   9,  41,  50,  50,  50,  66
2,   9,  42,  51,  51,  51,  68
3,   9,  43,  52,  51,  51,  68
0,   9,  44,  53,  54,  53,  72
1,   9,  45,  54,  54,  54,  72
2,   9,  46,  55,  55,  55,  72
3,   9,  47,  56,  55,  55,  72
0,   9,  48,  57,  58,  57,  64
1,   9,  49,  58,  58,  58,  64
2,   9,  50,  59,  59,  59,  64
3,   9,  51,  60,  59,  59,  64
0,   9,  52,  61,  62,  61,  64
1,   9,  53,  62,  62,  62,  64
2,   9,  54,  63,  63,  63,  64
3,   9,  55,  64,  63,  63,  64
0,   9,  56,  65,  58,  57,  66
1,   9,  57,  66,  58,  58,  66
2,   9,  58,  67,  59,  59,  68
3,   9,  59,  68,  59,  59,  68
0,   9,  60,  69,  62,  61,  72
1,   9,  61,  70,  62,  62,  72
2,   9,  62,  71,  63,  63,  72
3,   9,  63,  72,  63,  63,  72
0,   9,  64,  73,  80,  73, 128
1,   9,  65,  74,  80,  74, 128
2,   9,  66,  75,  80,  75, 128
3,   9,  67,  76,  80,  75, 128
0,   9,  68,  77,  80,  77, 128
1,   9,  69,  78,  80,  78, 128
2,   9,  70,  79,  80,  79, 128
3,   9,  71,  80,  80,  79, 128
0,   9,  72,  81,  82,  81, 130
1,   9,  73,  82,  82,  82, 130
2,   9,  74,  83,  83,  83, 132
3,   9,  75,  84,  83,  83, 132
0,   9,  76,  85,  86,  85, 136
1,   9,  77,  86,  86,  86, 136
2,   9,  78,  87,  87,  87, 136
3,   9,  79,  88,  87,  87, 136
0,   9,  80,  89,  90,  89, 128
1,   9,  81,  90,  90,  90, 128
2,   9,  82,  91,  91,  91, 128
3,   9,  83,  92,  91,  91, 128
0,   9,  84,  93,  94,  93, 128
1,   9,  85,  94,  94,  94, 128
2,   9,  86,  95,  95,  95, 128
3,   9,  87,  96,  95,  95, 128
0,   9,  88,  97,  90,  89, 130
1,   9,  89,  98,  90,  90, 130
2,   9,  90,  99,  91,  91, 132
3,   9,  91, 100,  91,  91, 132
0,   9,  92, 101,  94,  93, 136
1,   9,  93, 102,  94,  94, 136
2,   9,  94, 103,  95,  95, 136
3,   9,  95, 104,  95,  95, 136
0,   9,  96, 105, 112, 105, 128
1,   9,  97, 106, 112, 106, 128
2,   9,  98, 107, 112, 107, 128
3,   9,  99, 108, 112, 107, 128
0,   9, 100, 109, 112, 109, 128
1,   9, 101, 110, 112, 110, 128
2,   9, 102, 111, 112, 111, 128
3,   9, 103, 112, 112, 111, 128
0,   9, 104, 113, 114, 113, 130
1,   9, 105, 114, 114, 114, 130
2,   9, 106, 115, 115, 115, 132
3,   9, 107, 116, 115, 115, 132
0,   9, 108, 117, 118, 117, 136
1,   9, 109, 118, 118, 118, 136
2,   9, 110, 119, 119, 119, 136
3,   9, 111, 120, 119, 119, 136
0,   9, 112, 121, 122, 121, 128
1,   9, 113, 122, 122, 122, 128
2,   9, 114, 123, 123, 123, 128
3,   9, 115, 124, 123, 123, 128
0,   9, 116, 125, 126, 125, 128
1,   9, 117, 126, 126, 126, 128
2,   9, 118, 127, 127, 127, 128
3,   9, 119, 128, 127, 127, 128
0,   9, 120, 129, 122, 121, 130
1,   9, 121, 130, 122, 122, 130
2,   9, 122, 131, 123, 123, 132
3,   9, 123, 132, 123, 123, 132
0,   9, 124, 133, 126, 125, 136
1,   9, 125, 134, 126, 126, 136
2,   9, 126, 135, 127, 127, 136
3,   9, 127, 136, 127, 127, 136
0,  10,   0,  10,  16,  10,  16
1,  10,   1,  11,  16,  11,  16
2,  10,   2,  12,  16,  12,  16
3,  10,   3,  13,  17,  13,  18
0,  10,   4,  14,  16,  14,  16
1,  10,   5,  15,  16,  15,  16
2,  10,   6,  16,  16,  14,  16
3,  10,   7,  17,  17,  15,  18
0,  10,   8,  18,  20,  18,  20
1,  10,   9,  19,  20,  19,  20
2,  10,  10,  20,  20,  20,  20
3,  10,  11,  21,  21,  21,  22
0,  10,  12,  22,  22,  22,  24
1,  10,  13,  23,  23,  23,  24
2,  10,  14,  24,  22,  22,  24
3,  10,  15,  25,  23,  23,  26
0,  10,  16,  26,  28,  26,  32
1,  10,  17,  27,  28,  27,  32
2,  10,  18,  28,  28,  28,  32
3,  10,  19,  29,  29,  29,  34
0,  10,  20,  30,  30,  30,  32
1,  10,  21,  31,  31,  31,  32
2,  10,  22,  32,  30,  30,  32
3,  10,  23,  33,  31,  31,  34
0,  10,  24,  34,  28,  26,  36
1,  10,  25,  35,  28,  27,  36
2,  10,  26,  36,  28,  28,  36
3,  10,  27,  37,  29,  29,  38
0,  10,  28,  38,  30,  30,  40
1,  10,  29,  39,  31,  31,  40
2,  10,  30,  40,  30,  30,  40
3,  10,  31,  41,  31,  31,  42
0,  10,  32,  42,  48,  42,  64
1,  10,  33,  43,  48,  43,  64
2,  10,  34,  44,  48,  44,  64
3,  10,  35,  45,  49,  45,  66
0,  10,  36,  46,  48,  46,  64
1,  10,  37,  47,  48,  47,  64
2,  10,  38,  48,  48,  46,  64
3,  10,  39,  49,  49,  47,  66
0,  10,  40,  50,  52,  50,  68
1,  10,  41,  51,  52,  51,  68
2,  10,  42,  52,  52,  52,  68
3,  10,  43,  53,  53,  53,  70
0,  10,  44,  54,  54,  54,  72
1,  10,  45,  55,  55,  55,  72
2,  10,  46,  56,  54,  54,  72
3,  10,  47,  57,  55,  55,  74
0,  10,  48,  58,  60,  58,  64
1,  10,  49,  59,  60,  59,  64
2,  10,  50,  60,  60,  60,  64
3,  10,  51,  61,  61,  61,  66
0,  10,  52,  62,  62,  62,  64
1,  10,  53,  63,  63,  63,  64
2,  10,  54,  64,  62,  62,  64
3,  10,  55,  65,  63,  63,  66
0,  10,  56,  66,  60,  58,  68
1,  10,  57,  67,  60,  59,  68
2,  10,  58,  68,  60,  60,  68
3,  10,  59,  69,  61,  61,  70
0,  10,  60,  70,  62,  62,  72
1,  10,  61,  71,  63,  63,  72
2,  10,  62,  72,  62,  62,  72
3,  10,  63,  73,  63,  63,  74
0,  10,  64,  74,  80,  74, 128
1,  10,  65,  75,  80,  75, 128
2,  10,  66,  76,  80,  76, 128
3,  10,  67,  77,  81,  77, 130
0,  10,  68,  78,  80,  78, 128
1,  10,  69,  79,  80,  79, 128
2,  10,  70,  80,  80,  78, 128
3,  10,  71,  81,  81,  79, 130
0,  10,  72,  82,  84,  82, 132
1,  10,  73,  83,  84,  83, 132
2,  10,  74,  84,  84,  84, 132
3,  10,  75,  85,  85,  85, 134
0,  10,  76,  86,  86,  86, 136
1,  10,  77,  87,  87,  87, 136
2,  10,  78,  88,  86,  86, 136
3,  10,  79,  89,  87,  87, 138
0,  10,  80,  90,  92,  90, 128
1,  10,  81,  91,  92,  91, 128
2,  10,  82,  92,  92,  92, 128
3,  10,  83,  93,  93,  93, 130
0,  10,  84,  94,  94,  94, 128
1,  10,  85,  95,  95,  95, 128
2,  10,  86,  96,  94,  94, 128
3,  10,  87,  97,  95,  95, 130
0,  10,  88,  98,  92,  90, 132
1,  10,  89,  99,  92,  91, 132
2,  10,  90, 100,  92,  92, 132
3,  10,  91, 101,  93,  93, 134
0,  10,  92, 102,  94,  94, 136
1,  10,  93, 103,  95,  95, 136
2,  10,  94, 104,  94,  94, 136
3,  10,  95, 105,  95,  95, 138
0,  10,  96, 106, 112, 106, 128
1,  10,  97, 107, 112, 107, 128
2,  10,  98, 108, 112, 108, 128
3,  10,  99, 109, 113, 109, 130
0,  10, 100, 110, 112, 110, 128
1,  10, 101, 111, 112, 111, 128
2,  10, 102, 112, 112, 110, 128
3,  10, 103, 113, 113, 111, 130
0,  10, 104, 114, 116, 114, 132
1,  10, 105, 115, 116, 115, 132
2,  10, 106, 116, 116, 116, 132
3,  10, 107, 117, 117, 117, 134
0,  10, 108, 118, 118, 118, 136
1,  10, 109, 119, 119, 119, 136
2,  10, 110, 120, 118, 118, 136
3,  10, 111, 121, 119, 119, 138
0,  10, 112, 122, 124, 122, 128
1,  10, 113, 123, 124, 123, 128
2,  10, 114, 124, 124, 124, 128
